Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Education-degree_recode 2,Education,Race_ethnicity-multi_recode,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Income-wages,Region_recode,Region-division_recode,Moved,Year,state
50,Female,Widowed,1 child present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic Black,2004,"U.S. state, territory, or outlying region","Yes, but not well",Employed,18800,Midwest,East North Central,Same house,2020,Wisconsin
67,Female,Divorced,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,Midwest,East North Central,Same house,2020,Wisconsin
52,Female,"Married, spouse present",2,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,Midwest,East North Central,Same house,2020,Wisconsin
55,Female,Widowed,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,13600,Midwest,East North Central,Moved within state,2020,Wisconsin
54,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,66000,Midwest,West North Central,Same house,2020,Missouri
19,Female,Never married/single,0 children present,5,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12000,Midwest,West North Central,Same house,2020,Missouri
73,Male,Divorced,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,15000,Midwest,West North Central,Same house,2020,Missouri
55,Female,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,39000,Midwest,West North Central,Same house,2020,Missouri
38,Female,"Married, spouse present",4,6,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,14000,Midwest,West North Central,Same house,2020,Missouri
65,Male,Divorced,1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,10000,Midwest,West North Central,Same house,2020,Missouri
40,Female,"Married, spouse present",3,5,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,Midwest,West North Central,Same house,2020,Missouri
65,Male,Divorced,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,90000,Midwest,West North Central,Same house,2020,Missouri
31,Female,Never married/single,1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,28000,Midwest,West North Central,Same house,2020,Missouri
25,Male,Never married/single,0 children present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,13700,Midwest,West North Central,Same house,2020,Missouri
65,Male,Divorced,1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,10000,Midwest,West North Central,Same house,2020,Missouri
48,Female,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,56000,Midwest,West North Central,Same house,2020,Missouri
31,Female,Never married/single,1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,28000,Midwest,West North Central,Same house,2020,Missouri
24,Male,Never married/single,0 children present,6,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,36000,Midwest,West North Central,Same house,2020,Missouri
35,Male,"Married, spouse present",3,6,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,39100,Midwest,West North Central,Same house,2020,Missouri
51,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Midwest,West North Central,Same house,2020,Missouri
42,Female,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Midwest,West North Central,Same house,2020,Missouri
47,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,Midwest,West North Central,Same house,2020,Missouri
45,Female,Divorced,2,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,28000,Midwest,West North Central,Same house,2020,Missouri
53,Female,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,Midwest,West North Central,Same house,2020,Missouri
39,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,47000,Midwest,West North Central,Same house,2020,Missouri
65,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,940,Midwest,West North Central,Same house,2020,Missouri
41,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,58000,Midwest,West North Central,Same house,2020,Missouri
51,Female,"Married, spouse present",2,4,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,2400,Midwest,West North Central,Same house,2020,Missouri
57,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,70000,Midwest,West North Central,Same house,2020,Missouri
21,Female,Never married/single,0 children present,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks well",Employed,10000,Midwest,West North Central,Same house,2020,Missouri
57,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,110000,Midwest,West North Central,Same house,2020,Missouri
57,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,32000,Midwest,West North Central,Same house,2020,Missouri
29,Female,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,43000,Midwest,West North Central,Same house,2020,Missouri
29,Female,Divorced,4,6,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,Midwest,West North Central,Same house,2020,Missouri
28,Female,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,Midwest,West North Central,Same house,2020,Missouri
49,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,46000,Midwest,West North Central,Same house,2020,Missouri
57,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,110000,Midwest,West North Central,Same house,2020,Missouri
